index,Name,Longitude,Latitude,hour_simplified,population
clinic_0,University of Alabama At Birmingham,-86.7992265,33.50574,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-86.79892610829171, 33.505878773695635]}, ""geometry"": {""coordinates"": [[[-87.532797, 33.929096], [-87.512765, 33.904817], [-87.486325, 33.874465], [-87.399226, 33.716092], [-87.502663, 33.208196], [-87.503868, 33.206649], [-87.529866, 33.172602], [-87.529678, 33.169562], [-87.529424, 33.165971], [-87.527621, 33.163801], [-87.525543, 33.162489], [-87.508234, 33.15236], [-87.446404, 33.122282], [-87.443041, 33.120996], [-87.14898, 33.012763], [-86.824773, 32.888863], [-86.547761, 32.740798], [-86.544758, 32.742785], [-86.267257, 33.154299], [-85.859753, 33.591084], [-85.861235, 33.594365], [-86.072539, 34.016011], [-86.539094, 34.134696], [-86.909374, 34.292622], [-86.912759, 34.291397], [-86.949689, 34.241727], [-86.976255, 34.195286], [-87.530578, 33.931931], [-87.532797, 33.929096]]], ""type"": ""Polygon""}}",1301777
clinic_1,Aids Action Coalition Of Huntsville/Davis Clinic,-86.5874025,34.722072,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-86.5872611827957, 34.722288751144134]}, ""geometry"": {""coordinates"": [[[-87.404921, 34.681435], [-87.404915, 34.681074], [-87.381959, 34.485866], [-87.380996, 34.482398], [-87.294554, 34.432282], [-86.868145, 34.095611], [-86.864545, 34.095591], [-86.272516, 34.223065], [-86.160481, 34.219316], [-86.15713, 34.220632], [-85.920565, 34.632509], [-85.887438, 34.767676], [-85.886292, 34.780455], [-86.134024, 35.162584], [-86.136605, 35.165093], [-86.392535, 35.267529], [-86.528664, 35.323142], [-86.645527, 35.32065], [-86.889331, 35.27762], [-86.994301, 35.139797], [-87.403893, 34.682931], [-87.404921, 34.681435]]], ""type"": ""Polygon""}}",797770
clinic_2,County of Mobile,-88.05471144,30.69226921,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-88.05465227671893, 30.69229041084395]}, ""geometry"": {""coordinates"": [[[-88.909727, 30.450874], [-88.908626, 30.447447], [-88.721245, 30.364917], [-88.579153, 30.336318], [-88.151531, 30.248949], [-88.102263, 30.2443], [-88.0946, 30.244314], [-88.077079, 30.245003], [-88.061422, 30.246498], [-87.68532, 30.286599], [-87.638608, 30.300028], [-87.214285, 30.431416], [-87.144716, 30.516131], [-87.146803, 30.519064], [-87.259308, 30.572959], [-87.373044, 31.158692], [-87.374603, 31.161937], [-87.463737, 31.178102], [-88.030856, 31.409074], [-88.03418, 31.410458], [-88.26619, 31.160918], [-88.541689, 31.014464], [-88.612751, 30.990216], [-88.663664, 30.973439], [-88.666757, 30.971596], [-88.909727, 30.450874]]], ""type"": ""Polygon""}}",942217
clinic_3,Whatley Health Services Inc,-87.57741656,33.18712197,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-87.57745934009503, 33.1871216779696]}, ""geometry"": {""coordinates"": [[[-88.314854, 33.503884], [-88.196731, 33.241713], [-88.196902, 32.708064], [-88.197524, 32.704518], [-88.209744, 32.629587], [-88.210305, 32.626235], [-88.207206, 32.624403], [-87.607236, 32.658532], [-87.603658, 32.658936], [-87.554096, 32.665773], [-87.117058, 32.782609], [-86.919099, 32.802453], [-86.917068, 32.805425], [-86.75793, 33.410077], [-86.841223, 33.522612], [-87.374627, 33.61596], [-87.644194, 33.712513], [-87.647751, 33.711957], [-87.699587, 33.697652], [-87.704111, 33.695927], [-87.704115, 33.695926], [-88.009285, 33.576943], [-88.313281, 33.507123], [-88.314854, 33.503884]]], ""type"": ""Polygon""}}",495469
clinic_4,Health Services Center Inc,-85.826492,33.658764,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-85.82656361169632, 33.65876258406703]}, ""geometry"": {""coordinates"": [[[-86.729569, 33.537199], [-86.705269, 33.49693], [-86.253322, 33.1501], [-86.253321, 33.150099], [-86.251224, 33.150211], [-86.00065, 33.216971], [-85.458528, 33.263461], [-85.455603, 33.265559], [-85.042471, 33.569881], [-85.040532, 33.57198], [-85.015973, 33.606171], [-84.954667, 33.717804], [-84.955553, 33.721293], [-85.457817, 34.054117], [-85.882766, 34.273271], [-86.156185, 34.218666], [-86.159538, 34.217356], [-86.285636, 34.067611], [-86.66883, 33.589859], [-86.727829, 33.540351], [-86.729569, 33.537199]]], ""type"": ""Polygon""}}",753866
clinic_5,Montgomery AIDS Outreach Inc,-86.262399,32.337278999999995,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-86.26272388346027, 32.33727801570359]}, ""geometry"": {""coordinates"": [[[-87.025079, 32.398739], [-87.017372, 32.368672], [-87.017119, 32.367829], [-86.99901, 32.334121], [-86.812357, 31.825313], [-86.799532, 31.629569], [-86.797003, 31.627007], [-86.768383, 31.647857], [-86.593522, 31.749167], [-86.029861, 31.73275], [-85.961037, 31.713287], [-85.957489, 31.713896], [-85.860339, 31.741344], [-85.858627, 31.74451], [-85.714279, 32.136519], [-85.416414, 32.432482], [-85.359629, 32.636177], [-85.361281, 32.639376], [-85.498408, 32.632535], [-86.054559, 32.824152], [-86.101955, 32.843859], [-86.225009, 32.875134], [-86.716405, 33.025776], [-86.719577, 33.024074], [-86.811583, 32.701303], [-87.023903, 32.411063], [-87.025079, 32.398739]]], ""type"": ""Polygon""}}",613681
clinic_6,Unity Wellness Center,-85.40377026,32.63560795,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-85.40372365788713, 32.63561214159964]}, ""geometry"": {""coordinates"": [[[-86.281125, 32.367449], [-86.281011, 32.363851], [-86.246396, 32.32545], [-86.191084, 32.289495], [-85.706505, 32.176884], [-85.1705, 32.217464], [-85.168801, 32.217922], [-85.168615, 32.217979], [-85.167056, 32.218516], [-85.001498, 32.277694], [-84.82713, 32.342173], [-84.824728, 32.344854], [-84.738471, 32.54951], [-84.737342, 32.552929], [-84.808428, 33.173894], [-84.805415, 33.234791], [-84.808872, 33.235797], [-85.026582, 33.194284], [-85.504878, 33.07337], [-85.768517, 33.065749], [-85.772115, 33.065624], [-86.153205, 33.06687], [-86.155966, 33.06456], [-86.098196, 32.864357], [-86.281125, 32.367449]]], ""type"": ""Polygon""}}",711563
clinic_7,Arcare,-91.36653541,35.28340016,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-91.36655489503119, 35.28340133141747]}, ""geometry"": {""coordinates"": [[[-92.050703, 34.96433], [-92.048058, 34.961888], [-91.498508, 34.909164], [-91.410612, 34.879131], [-91.407173, 34.878067], [-91.194953, 34.908945], [-91.114731, 34.949911], [-90.809699, 35.126145], [-90.734057, 35.2061], [-90.708344, 35.235928], [-90.698067, 35.256056], [-90.699828, 35.259196], [-91.081473, 35.744696], [-91.638719, 35.747989], [-91.642317, 35.74785], [-91.653504, 35.741223], [-91.794264, 35.603469], [-91.796357, 35.60054], [-91.977364, 35.313711], [-91.977793, 35.312389], [-92.037613, 35.099655], [-92.050703, 34.96433]]], ""type"": ""Polygon""}}",198087
clinic_8,Jefferson Comprehensive Care System Inc,-91.99826483,34.21826899,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-91.99825751437133, 34.21826874465101]}, ""geometry"": {""coordinates"": [[[-92.634872, 34.321599], [-92.374476, 33.842048], [-92.267261, 33.799087], [-92.020355, 33.70439], [-91.805244, 33.668656], [-91.804402, 33.668531], [-91.45534, 33.742548], [-91.423357, 33.800518], [-91.403087, 33.855116], [-91.385506, 33.969094], [-91.518194, 34.480551], [-91.53331, 34.515841], [-91.535515, 34.518686], [-91.555294, 34.534427], [-92.045834, 34.794101], [-92.105618, 34.885867], [-92.10831, 34.888257], [-92.385093, 34.891342], [-92.520929, 34.611881], [-92.633723, 34.325011], [-92.634872, 34.321599]]], ""type"": ""Polygon""}}",632171
clinic_9,East Arkansas Family Health Center Inc,-90.17588308,35.15497183,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-90.17586944419489, 35.15497174200252]}, ""geometry"": {""coordinates"": [[[-91.154867, 34.91948], [-91.154302, 34.915925], [-90.794851, 34.795452], [-90.390778, 34.626768], [-90.387403, 34.625516], [-89.91514, 34.485011], [-89.91176, 34.486253], [-89.485012, 34.785659], [-89.482467, 34.788204], [-89.392571, 35.234768], [-89.364573, 35.419202], [-89.366457, 35.422269], [-89.629075, 35.601886], [-89.882551, 35.908593], [-89.884551, 35.911587], [-89.919836, 35.90615], [-90.075722, 35.824525], [-90.588102, 35.816287], [-90.621398, 35.822657], [-90.622126, 35.822662], [-90.624147, 35.822668], [-90.626677, 35.82267], [-90.64159, 35.820255], [-90.64807, 35.819037], [-90.65045, 35.818577], [-90.67284, 35.808975], [-90.707885, 35.565093], [-90.907893, 35.16559], [-91.154867, 34.91948]]], ""type"": ""Polygon""}}",1460829
